Graph: 1 , Pattern: 1 Not Matched
Graph: 1 , Pattern: 129 Not Matched
Graph: 1 , Pattern: 130 Not Matched
Graph: 1 , Pattern: 131 Not Matched
Graph: 2 , Pattern: 1 Not Matched
Graph: 2 , Pattern: 2 Not Matched
Graph: 2 , Pattern: 3 Not Matched
Graph: 2 , Pattern: 4 Not Matched
Graph: 2 , Pattern: 5 Not Matched
Graph: 2 , Pattern: 6 Not Matched
Graph: 2 , Pattern: 7 Not Matched
Graph: 2 , Pattern: 8 Not Matched
Graph: 2 , Pattern: 9 Not Matched
Graph: 2 , Pattern: 10 Not Matched
Graph: 2 , Pattern: 11 Not Matched
Graph: 2 , Pattern: 12 Not Matched
Graph: 2 , Pattern: 13 Not Matched
Graph: 2 , Pattern: 14 Not Matched
Graph: 2 , Pattern: 15 Not Matched
Graph: 2 , Pattern: 16 Not Matched
Graph: 2 , Pattern: 17 Not Matched
Graph: 2 , Pattern: 18 Not Matched
Graph: 2 , Pattern: 19 Not Matched
Graph: 2 , Pattern: 20 Not Matched
Graph: 2 , Pattern: 21 Not Matched
Graph: 2 , Pattern: 22 Not Matched
Graph: 2 , Pattern: 23 Not Matched
Graph: 2 , Pattern: 24 Not Matched
Graph: 2 , Pattern: 25 Not Matched
Graph: 2 , Pattern: 26 Not Matched
Graph: 2 , Pattern: 27 Not Matched
Graph: 2 , Pattern: 28 Not Matched
Graph: 2 , Pattern: 29 Not Matched
Graph: 2 , Pattern: 30 Not Matched
Graph: 2 , Pattern: 31 Not Matched
Graph: 2 , Pattern: 32 Not Matched
Graph: 2 , Pattern: 33 Not Matched
Graph: 2 , Pattern: 34 Not Matched
Graph: 2 , Pattern: 35 Not Matched
Graph: 2 , Pattern: 36 Not Matched
Graph: 2 , Pattern: 37 Not Matched
Graph: 2 , Pattern: 38 Not Matched
Graph: 2 , Pattern: 39 Not Matched
Graph: 2 , Pattern: 40 Not Matched
Graph: 2 , Pattern: 41 Not Matched
Graph: 2 , Pattern: 42 Not Matched
Graph: 2 , Pattern: 43 Not Matched
Graph: 2 , Pattern: 44 Not Matched
Graph: 2 , Pattern: 45 Not Matched
Graph: 2 , Pattern: 46 Not Matched
Graph: 2 , Pattern: 47 Not Matched
Graph: 2 , Pattern: 48 Not Matched
Graph: 2 , Pattern: 49 Not Matched
Graph: 2 , Pattern: 50 Not Matched
Graph: 2 , Pattern: 51 Not Matched
Graph: 2 , Pattern: 52 Not Matched
Graph: 2 , Pattern: 53 Not Matched
Graph: 2 , Pattern: 54 Not Matched
Graph: 2 , Pattern: 55 Not Matched
Graph: 2 , Pattern: 56 Not Matched
Graph: 2 , Pattern: 57 Not Matched
Graph: 2 , Pattern: 58 Not Matched
Graph: 2 , Pattern: 59 Not Matched
Graph: 2 , Pattern: 60 Not Matched
Graph: 2 , Pattern: 61 Not Matched
Graph: 2 , Pattern: 62 Not Matched
Graph: 2 , Pattern: 63 Not Matched
Graph: 2 , Pattern: 64 Not Matched
Graph: 2 , Pattern: 65 Not Matched
Graph: 2 , Pattern: 66 Not Matched
Graph: 2 , Pattern: 67 Not Matched
Graph: 2 , Pattern: 68 Not Matched
Graph: 2 , Pattern: 69 Not Matched
Graph: 2 , Pattern: 70 Not Matched
Graph: 2 , Pattern: 71 Not Matched
Graph: 2 , Pattern: 72 Not Matched
Graph: 2 , Pattern: 73 Not Matched
Graph: 2 , Pattern: 74 Not Matched
Graph: 2 , Pattern: 75 Not Matched
Graph: 2 , Pattern: 76 Not Matched
Graph: 2 , Pattern: 77 Not Matched
Graph: 2 , Pattern: 78 Not Matched
Graph: 2 , Pattern: 79 Not Matched
Graph: 2 , Pattern: 80 Not Matched
Graph: 2 , Pattern: 81 Not Matched
Graph: 2 , Pattern: 82 Not Matched
Graph: 2 , Pattern: 83 Not Matched
Graph: 2 , Pattern: 84 Not Matched
Graph: 2 , Pattern: 85 Not Matched
Graph: 2 , Pattern: 86 Not Matched
Graph: 2 , Pattern: 87 Not Matched
Graph: 2 , Pattern: 88 Not Matched
Graph: 2 , Pattern: 89 Not Matched
Graph: 2 , Pattern: 90 Not Matched
Graph: 2 , Pattern: 91 Not Matched
Graph: 2 , Pattern: 92 Not Matched
Graph: 2 , Pattern: 93 Not Matched
Graph: 2 , Pattern: 94 Not Matched
Graph: 2 , Pattern: 95 Not Matched
Graph: 2 , Pattern: 96 Not Matched
Graph: 2 , Pattern: 97 Not Matched
Graph: 2 , Pattern: 98 Not Matched
Graph: 2 , Pattern: 99 Not Matched
Graph: 2 , Pattern: 100 Not Matched
Graph: 2 , Pattern: 101 Not Matched
Graph: 2 , Pattern: 102 Not Matched
Graph: 2 , Pattern: 103 Not Matched
Graph: 2 , Pattern: 104 Not Matched
Graph: 2 , Pattern: 105 Not Matched
Graph: 2 , Pattern: 106 Not Matched
Graph: 2 , Pattern: 107 Not Matched
Graph: 2 , Pattern: 108 Not Matched
Graph: 2 , Pattern: 109 Not Matched
Graph: 2 , Pattern: 110 Not Matched
Graph: 2 , Pattern: 111 Not Matched
Graph: 2 , Pattern: 112 Not Matched
Graph: 2 , Pattern: 113 Not Matched
Graph: 2 , Pattern: 114 Not Matched
Graph: 2 , Pattern: 115 Not Matched
Graph: 2 , Pattern: 116 Not Matched
Graph: 2 , Pattern: 117 Not Matched
Graph: 2 , Pattern: 118 Not Matched
Graph: 2 , Pattern: 119 Not Matched
Graph: 2 , Pattern: 120 Not Matched
Graph: 2 , Pattern: 121 Not Matched
Graph: 2 , Pattern: 122 Not Matched
Graph: 2 , Pattern: 123 Not Matched
Graph: 2 , Pattern: 124 Not Matched
Graph: 2 , Pattern: 125 Not Matched
Graph: 2 , Pattern: 126 Not Matched
Graph: 2 , Pattern: 127 Not Matched
Graph: 2 , Pattern: 128 Not Matched
Graph: 2 , Pattern: 129 Not Matched
Graph: 2 , Pattern: 130 Not Matched
Graph: 2 , Pattern: 131 Not Matched
Graph: 3 , Pattern: 1 Not Matched
Graph: 3 , Pattern: 2 Not Matched
Graph: 3 , Pattern: 3 Not Matched
Graph: 3 , Pattern: 4 Not Matched
Graph: 3 , Pattern: 5 Not Matched
Graph: 3 , Pattern: 6 Not Matched
Graph: 3 , Pattern: 7 Not Matched
Graph: 3 , Pattern: 8 Not Matched
Graph: 3 , Pattern: 9 Not Matched
Graph: 3 , Pattern: 10 Not Matched
Graph: 3 , Pattern: 11 Not Matched
Graph: 3 , Pattern: 12 Not Matched
Graph: 3 , Pattern: 13 Not Matched
Graph: 3 , Pattern: 14 Not Matched
Graph: 3 , Pattern: 15 Not Matched
Graph: 3 , Pattern: 16 Not Matched
Graph: 3 , Pattern: 17 Not Matched
Graph: 3 , Pattern: 18 Not Matched
Graph: 3 , Pattern: 19 Not Matched
Graph: 3 , Pattern: 20 Not Matched
Graph: 3 , Pattern: 21 Not Matched
Graph: 3 , Pattern: 22 Not Matched
Graph: 3 , Pattern: 23 Not Matched
Graph: 3 , Pattern: 24 Not Matched
Graph: 3 , Pattern: 25 Not Matched
Graph: 3 , Pattern: 26 Not Matched
Graph: 3 , Pattern: 27 Not Matched
Graph: 3 , Pattern: 28 Not Matched
Graph: 3 , Pattern: 29 Not Matched
Graph: 3 , Pattern: 30 Not Matched
Graph: 3 , Pattern: 31 Not Matched
Graph: 3 , Pattern: 32 Not Matched
Graph: 3 , Pattern: 33 Not Matched
Graph: 3 , Pattern: 34 Not Matched
Graph: 3 , Pattern: 35 Not Matched
Graph: 3 , Pattern: 36 Not Matched
Graph: 3 , Pattern: 37 Not Matched
Graph: 3 , Pattern: 38 Not Matched
Graph: 3 , Pattern: 39 Not Matched
Graph: 3 , Pattern: 40 Not Matched
Graph: 3 , Pattern: 41 Not Matched
Graph: 3 , Pattern: 42 Not Matched
Graph: 3 , Pattern: 43 Not Matched
Graph: 3 , Pattern: 44 Not Matched
Graph: 3 , Pattern: 45 Not Matched
Graph: 3 , Pattern: 46 Not Matched
Graph: 3 , Pattern: 47 Not Matched
Graph: 3 , Pattern: 48 Not Matched
Graph: 3 , Pattern: 49 Not Matched
Graph: 3 , Pattern: 50 Not Matched
Graph: 3 , Pattern: 51 Not Matched
Graph: 3 , Pattern: 52 Not Matched
Graph: 3 , Pattern: 53 Not Matched
Graph: 3 , Pattern: 54 Not Matched
Graph: 3 , Pattern: 55 Not Matched
Graph: 3 , Pattern: 56 Not Matched
Graph: 3 , Pattern: 57 Not Matched
Graph: 3 , Pattern: 58 Not Matched
Graph: 3 , Pattern: 59 Not Matched
Graph: 3 , Pattern: 60 Not Matched
Graph: 3 , Pattern: 61 Not Matched
Graph: 3 , Pattern: 62 Not Matched
Graph: 3 , Pattern: 63 Not Matched
Graph: 3 , Pattern: 64 Not Matched
Graph: 3 , Pattern: 65 Not Matched
Graph: 3 , Pattern: 66 Not Matched
Graph: 3 , Pattern: 67 Not Matched
Graph: 3 , Pattern: 68 Not Matched
Graph: 3 , Pattern: 69 Not Matched
Graph: 3 , Pattern: 70 Not Matched
Graph: 3 , Pattern: 71 Not Matched
Graph: 3 , Pattern: 72 Not Matched
Graph: 3 , Pattern: 73 Not Matched
Graph: 3 , Pattern: 74 Not Matched
Graph: 3 , Pattern: 75 Not Matched
Graph: 3 , Pattern: 76 Not Matched
Graph: 3 , Pattern: 77 Not Matched
Graph: 3 , Pattern: 78 Not Matched
Graph: 3 , Pattern: 79 Not Matched
Graph: 3 , Pattern: 80 Not Matched
Graph: 3 , Pattern: 81 Not Matched
Graph: 3 , Pattern: 82 Not Matched
Graph: 3 , Pattern: 83 Not Matched
Graph: 3 , Pattern: 84 Not Matched
Graph: 3 , Pattern: 85 Not Matched
Graph: 3 , Pattern: 86 Not Matched
Graph: 3 , Pattern: 87 Not Matched
Graph: 3 , Pattern: 88 Not Matched
Graph: 3 , Pattern: 89 Not Matched
Graph: 3 , Pattern: 90 Not Matched
Graph: 3 , Pattern: 91 Not Matched
Graph: 3 , Pattern: 92 Not Matched
Graph: 3 , Pattern: 93 Not Matched
Graph: 3 , Pattern: 94 Not Matched
Graph: 3 , Pattern: 95 Not Matched
Graph: 3 , Pattern: 96 Not Matched
Graph: 3 , Pattern: 97 Not Matched
Graph: 3 , Pattern: 98 Not Matched
Graph: 3 , Pattern: 99 Not Matched
Graph: 3 , Pattern: 100 Not Matched
Graph: 3 , Pattern: 101 Not Matched
Graph: 3 , Pattern: 102 Not Matched
Graph: 3 , Pattern: 103 Not Matched
Graph: 3 , Pattern: 104 Not Matched
Graph: 3 , Pattern: 105 Not Matched
Graph: 3 , Pattern: 106 Not Matched
Graph: 3 , Pattern: 107 Not Matched
Graph: 3 , Pattern: 108 Not Matched
Graph: 3 , Pattern: 109 Not Matched
Graph: 3 , Pattern: 110 Not Matched
Graph: 3 , Pattern: 111 Not Matched
Graph: 3 , Pattern: 112 Not Matched
Graph: 3 , Pattern: 113 Not Matched
Graph: 3 , Pattern: 114 Not Matched
Graph: 3 , Pattern: 115 Not Matched
Graph: 3 , Pattern: 116 Not Matched
Graph: 3 , Pattern: 117 Not Matched
Graph: 3 , Pattern: 118 Not Matched
Graph: 3 , Pattern: 119 Not Matched
Graph: 3 , Pattern: 120 Not Matched
Graph: 3 , Pattern: 121 Not Matched
Graph: 3 , Pattern: 122 Not Matched
Graph: 3 , Pattern: 123 Not Matched
Graph: 3 , Pattern: 124 Not Matched
Graph: 3 , Pattern: 125 Not Matched
Graph: 3 , Pattern: 126 Not Matched
Graph: 3 , Pattern: 127 Not Matched
Graph: 3 , Pattern: 128 Not Matched
Graph: 3 , Pattern: 129 Not Matched
Graph: 3 , Pattern: 130 Not Matched
Graph: 3 , Pattern: 131 Not Matched
Graph: 4 , Pattern: 1 Not Matched
Graph: 4 , Pattern: 2 Not Matched
Graph: 4 , Pattern: 3 Not Matched
Graph: 4 , Pattern: 4 Not Matched
Graph: 4 , Pattern: 5 Not Matched
Graph: 4 , Pattern: 6 Not Matched
Graph: 4 , Pattern: 7 Not Matched
Graph: 4 , Pattern: 8 Not Matched
Graph: 4 , Pattern: 9 Not Matched
Graph: 4 , Pattern: 10 Not Matched
Graph: 4 , Pattern: 11 Not Matched
Graph: 4 , Pattern: 12 Not Matched
Graph: 4 , Pattern: 13 Not Matched
Graph: 4 , Pattern: 14 Not Matched
Graph: 4 , Pattern: 15 Not Matched
Graph: 4 , Pattern: 16 Not Matched
Graph: 4 , Pattern: 17 Not Matched
Graph: 4 , Pattern: 18 Not Matched
Graph: 4 , Pattern: 19 Not Matched
Graph: 4 , Pattern: 20 Not Matched
Graph: 4 , Pattern: 21 Not Matched
Graph: 4 , Pattern: 22 Not Matched
Graph: 4 , Pattern: 23 Not Matched
Graph: 4 , Pattern: 24 Not Matched
Graph: 4 , Pattern: 25 Not Matched
Graph: 4 , Pattern: 26 Not Matched
Graph: 4 , Pattern: 27 Not Matched
Graph: 4 , Pattern: 28 Not Matched
Graph: 4 , Pattern: 29 Not Matched
Graph: 4 , Pattern: 30 Not Matched
Graph: 4 , Pattern: 31 Not Matched
Graph: 4 , Pattern: 32 Not Matched
Graph: 4 , Pattern: 33 Not Matched
Graph: 4 , Pattern: 34 Not Matched
Graph: 4 , Pattern: 35 Not Matched
Graph: 4 , Pattern: 36 Not Matched
Graph: 4 , Pattern: 37 Not Matched
Graph: 4 , Pattern: 38 Not Matched
Graph: 4 , Pattern: 39 Not Matched
Graph: 4 , Pattern: 40 Not Matched
Graph: 4 , Pattern: 41 Not Matched
Graph: 4 , Pattern: 42 Not Matched
Graph: 4 , Pattern: 43 Not Matched
Graph: 4 , Pattern: 44 Not Matched
Graph: 4 , Pattern: 45 Not Matched
Graph: 4 , Pattern: 46 Not Matched
Graph: 4 , Pattern: 47 Not Matched
Graph: 4 , Pattern: 48 Not Matched
Graph: 4 , Pattern: 49 Not Matched
Graph: 4 , Pattern: 50 Not Matched
Graph: 4 , Pattern: 51 Not Matched
Graph: 4 , Pattern: 52 Not Matched
Graph: 4 , Pattern: 53 Not Matched
Graph: 4 , Pattern: 54 Not Matched
Graph: 4 , Pattern: 55 Not Matched
Graph: 4 , Pattern: 56 Not Matched
Graph: 4 , Pattern: 57 Not Matched
Graph: 4 , Pattern: 58 Not Matched
Graph: 4 , Pattern: 59 Not Matched
Graph: 4 , Pattern: 60 Not Matched
Graph: 4 , Pattern: 61 Not Matched
Graph: 4 , Pattern: 62 Not Matched
Graph: 4 , Pattern: 63 Not Matched
Graph: 4 , Pattern: 64 Not Matched
Graph: 4 , Pattern: 65 Not Matched
Graph: 4 , Pattern: 66 Not Matched
Graph: 4 , Pattern: 67 Not Matched
Graph: 4 , Pattern: 68 Not Matched
Graph: 4 , Pattern: 69 Not Matched
Graph: 4 , Pattern: 70 Not Matched
Graph: 4 , Pattern: 71 Not Matched
Graph: 4 , Pattern: 72 Not Matched
Graph: 4 , Pattern: 73 Not Matched
Graph: 4 , Pattern: 74 Not Matched
Graph: 4 , Pattern: 75 Not Matched
Graph: 4 , Pattern: 76 Not Matched
Graph: 4 , Pattern: 77 Not Matched
Graph: 4 , Pattern: 78 Not Matched
Graph: 4 , Pattern: 79 Not Matched
Graph: 4 , Pattern: 80 Not Matched
Graph: 4 , Pattern: 81 Not Matched
Graph: 4 , Pattern: 82 Not Matched
Graph: 4 , Pattern: 83 Not Matched
Graph: 4 , Pattern: 84 Not Matched
Graph: 4 , Pattern: 85 Not Matched
Graph: 4 , Pattern: 86 Not Matched
Graph: 4 , Pattern: 87 Not Matched
Graph: 4 , Pattern: 88 Not Matched
Graph: 4 , Pattern: 89 Not Matched
Graph: 4 , Pattern: 90 Not Matched
Graph: 4 , Pattern: 91 Not Matched
Graph: 4 , Pattern: 92 Not Matched
Graph: 4 , Pattern: 93 Not Matched
Graph: 4 , Pattern: 94 Not Matched
Graph: 4 , Pattern: 95 Not Matched
Graph: 4 , Pattern: 96 Not Matched
Graph: 4 , Pattern: 97 Not Matched
Graph: 4 , Pattern: 98 Not Matched
Graph: 4 , Pattern: 99 Not Matched
Graph: 4 , Pattern: 100 Not Matched
Graph: 4 , Pattern: 101 Not Matched
Graph: 4 , Pattern: 102 Not Matched
Graph: 4 , Pattern: 103 Not Matched
Graph: 4 , Pattern: 104 Not Matched
Graph: 4 , Pattern: 105 Not Matched
Graph: 4 , Pattern: 106 Not Matched
Graph: 4 , Pattern: 107 Not Matched
Graph: 4 , Pattern: 108 Not Matched
Graph: 4 , Pattern: 109 Not Matched
Graph: 4 , Pattern: 110 Not Matched
Graph: 4 , Pattern: 111 Not Matched
Graph: 4 , Pattern: 112 Not Matched
Graph: 4 , Pattern: 113 Not Matched
Graph: 4 , Pattern: 114 Not Matched
Graph: 4 , Pattern: 115 Not Matched
Graph: 4 , Pattern: 116 Not Matched
Graph: 4 , Pattern: 117 Not Matched
Graph: 4 , Pattern: 118 Not Matched
Graph: 4 , Pattern: 119 Not Matched
Graph: 4 , Pattern: 120 Not Matched
Graph: 4 , Pattern: 121 Not Matched
Graph: 4 , Pattern: 122 Not Matched
Graph: 4 , Pattern: 123 Not Matched
Graph: 4 , Pattern: 124 Not Matched
Graph: 4 , Pattern: 125 Not Matched
Graph: 4 , Pattern: 126 Not Matched
Graph: 4 , Pattern: 127 Not Matched
Graph: 4 , Pattern: 128 Not Matched
Graph: 4 , Pattern: 129 Not Matched
Graph: 4 , Pattern: 130 Not Matched
Graph: 4 , Pattern: 131 Not Matched
Graph: 5 , Pattern: 1 Not Matched
Graph: 5 , Pattern: 2 Not Matched
Graph: 5 , Pattern: 3 Not Matched
Graph: 5 , Pattern: 4 Not Matched
Graph: 5 , Pattern: 5 Not Matched
Graph: 5 , Pattern: 6 Not Matched
Graph: 5 , Pattern: 7 Not Matched
Graph: 5 , Pattern: 8 Not Matched
Graph: 5 , Pattern: 9 Not Matched
Graph: 5 , Pattern: 10 Not Matched
Graph: 5 , Pattern: 11 Not Matched
Graph: 5 , Pattern: 12 Not Matched
Graph: 5 , Pattern: 13 Not Matched
Graph: 5 , Pattern: 14 Not Matched
Graph: 5 , Pattern: 15 Not Matched
Graph: 5 , Pattern: 16 Not Matched
Graph: 5 , Pattern: 17 Not Matched
Graph: 5 , Pattern: 18 Not Matched
Graph: 5 , Pattern: 19 Not Matched
Graph: 5 , Pattern: 20 Not Matched
Graph: 5 , Pattern: 21 Not Matched
Graph: 5 , Pattern: 22 Not Matched
Graph: 5 , Pattern: 23 Not Matched
Graph: 5 , Pattern: 24 Not Matched
Graph: 5 , Pattern: 25 Not Matched
Graph: 5 , Pattern: 26 Not Matched
Graph: 5 , Pattern: 27 Not Matched
Graph: 5 , Pattern: 28 Not Matched
Graph: 5 , Pattern: 29 Not Matched
Graph: 5 , Pattern: 30 Not Matched
Graph: 5 , Pattern: 31 Not Matched
Graph: 5 , Pattern: 32 Not Matched
Graph: 5 , Pattern: 33 Not Matched
Graph: 5 , Pattern: 34 Not Matched
Graph: 5 , Pattern: 35 Not Matched
Graph: 5 , Pattern: 36 Not Matched
Graph: 5 , Pattern: 37 Not Matched
Graph: 5 , Pattern: 38 Not Matched
Graph: 5 , Pattern: 39 Not Matched
Graph: 5 , Pattern: 40 Not Matched
Graph: 5 , Pattern: 41 Not Matched
Graph: 5 , Pattern: 42 Not Matched
Graph: 5 , Pattern: 43 Not Matched
Graph: 5 , Pattern: 44 Not Matched
Graph: 5 , Pattern: 45 Not Matched
Graph: 5 , Pattern: 46 Not Matched
Graph: 5 , Pattern: 47 Not Matched
Graph: 5 , Pattern: 48 Not Matched
Graph: 5 , Pattern: 49 Not Matched
Graph: 5 , Pattern: 50 Not Matched
Graph: 5 , Pattern: 51 Not Matched
Graph: 5 , Pattern: 52 Not Matched
Graph: 5 , Pattern: 53 Not Matched
Graph: 5 , Pattern: 54 Not Matched
Graph: 5 , Pattern: 55 Not Matched
Graph: 5 , Pattern: 56 Not Matched
Graph: 5 , Pattern: 57 Not Matched
Graph: 5 , Pattern: 58 Not Matched
Graph: 5 , Pattern: 59 Not Matched
Graph: 5 , Pattern: 60 Not Matched
Graph: 5 , Pattern: 61 Not Matched
Graph: 5 , Pattern: 62 Not Matched
Graph: 5 , Pattern: 63 Not Matched
Graph: 5 , Pattern: 64 Not Matched
Graph: 5 , Pattern: 65 Not Matched
Graph: 5 , Pattern: 66 Not Matched
Graph: 5 , Pattern: 67 Not Matched
Graph: 5 , Pattern: 68 Not Matched
Graph: 5 , Pattern: 69 Not Matched
Graph: 5 , Pattern: 70 Not Matched
Graph: 5 , Pattern: 71 Not Matched
Graph: 5 , Pattern: 72 Not Matched
Graph: 5 , Pattern: 73 Not Matched
Graph: 5 , Pattern: 74 Not Matched
Graph: 5 , Pattern: 75 Not Matched
Graph: 5 , Pattern: 76 Not Matched
Graph: 5 , Pattern: 77 Not Matched
Graph: 5 , Pattern: 78 Not Matched
Graph: 5 , Pattern: 79 Not Matched
Graph: 5 , Pattern: 80 Not Matched
Graph: 5 , Pattern: 81 Not Matched
Graph: 5 , Pattern: 82 Not Matched
Graph: 5 , Pattern: 83 Not Matched
Graph: 5 , Pattern: 84 Not Matched
Graph: 5 , Pattern: 85 Not Matched
Graph: 5 , Pattern: 86 Not Matched
Graph: 5 , Pattern: 87 Not Matched
Graph: 5 , Pattern: 88 Not Matched
Graph: 5 , Pattern: 89 Not Matched
Graph: 5 , Pattern: 90 Not Matched
Graph: 5 , Pattern: 91 Not Matched
Graph: 5 , Pattern: 92 Not Matched
Graph: 5 , Pattern: 93 Not Matched
Graph: 5 , Pattern: 94 Not Matched
Graph: 5 , Pattern: 95 Not Matched
Graph: 5 , Pattern: 96 Not Matched
Graph: 5 , Pattern: 97 Not Matched
Graph: 5 , Pattern: 98 Not Matched
Graph: 5 , Pattern: 99 Not Matched
Graph: 5 , Pattern: 100 Not Matched
Graph: 5 , Pattern: 101 Not Matched
Graph: 5 , Pattern: 102 Not Matched
Graph: 5 , Pattern: 103 Not Matched
Graph: 5 , Pattern: 104 Not Matched
Graph: 5 , Pattern: 105 Not Matched
Graph: 5 , Pattern: 106 Not Matched
Graph: 5 , Pattern: 107 Not Matched
Graph: 5 , Pattern: 108 Not Matched
Graph: 5 , Pattern: 109 Not Matched
Graph: 5 , Pattern: 110 Not Matched
Graph: 5 , Pattern: 111 Not Matched
